idx,time,side,price
2264,2025.06.25 15:45:00,SELL,3319.43
2280,2025.06.25 16:01:00,BUY,3321.03
2285,2025.06.25 16:06:00,SELL,3316.85
2287,2025.06.25 16:08:00,SELL,3316.12
2409,2025.06.25 18:10:00,SELL,3324.31
2411,2025.06.25 18:12:00,BUY,3325.51
2414,2025.06.25 18:15:00,SELL,3324.77
2422,2025.06.25 18:23:00,BUY,3324.26
2433,2025.06.25 18:34:00,SELL,3322.65
2500,2025.06.25 19:41:00,BUY,3332.20
2521,2025.06.25 20:02:00,BUY,3334.10
2580,2025.06.25 21:01:00,BUY,3329.16
2594,2025.06.25 21:15:00,BUY,3328.35
2609,2025.06.25 21:30:00,BUY,3329.82
2612,2025.06.25 21:33:00,SELL,3329.98
2640,2025.06.25 22:01:00,BUY,3332.63
2651,2025.06.25 22:12:00,BUY,3331.22
2653,2025.06.25 22:14:00,BUY,3331.58
2684,2025.06.25 22:45:00,BUY,3335.72
2699,2025.06.25 23:00:00,SELL,3334.09
2730,2025.06.25 23:31:00,BUY,3332.90
2740,2025.06.25 23:41:00,SELL,3332.84
2742,2025.06.25 23:43:00,BUY,3333.53
2756,2025.06.25 23:57:00,SELL,3332.38
2765,2025.06.26 01:07:00,SELL,3333.70
2864,2025.06.26 02:46:00,BUY,3337.78
2868,2025.06.26 02:50:00,SELL,3338.12
2923,2025.06.26 03:45:00,SELL,3335.06
2933,2025.06.26 03:55:00,SELL,3333.55
2946,2025.06.26 04:08:00,BUY,3335.84
3034,2025.06.26 05:36:00,BUY,3337.94
3050,2025.06.26 05:52:00,SELL,3340.74
3067,2025.06.26 06:09:00,BUY,3342.21
3108,2025.06.26 06:50:00,BUY,3338.34
3135,2025.06.26 07:17:00,BUY,3337.00
3152,2025.06.26 07:34:00,SELL,3334.55
3173,2025.06.26 07:55:00,BUY,3335.59
3182,2025.06.26 08:04:00,SELL,3334.20
3183,2025.06.26 08:05:00,BUY,3334.23
3185,2025.06.26 08:07:00,SELL,3333.60
3205,2025.06.26 08:27:00,BUY,3334.62
3229,2025.06.26 08:51:00,SELL,3336.42
3230,2025.06.26 08:52:00,BUY,3335.84
3248,2025.06.26 09:10:00,SELL,3332.39
3251,2025.06.26 09:13:00,BUY,3332.33
3292,2025.06.26 09:54:00,SELL,3339.24
3336,2025.06.26 10:38:00,SELL,3346.47
3422,2025.06.26 12:04:00,SELL,3344.97
3514,2025.06.26 13:36:00,BUY,3339.65
3551,2025.06.26 14:13:00,BUY,3341.89
3571,2025.06.26 14:33:00,SELL,3338.36
3579,2025.06.26 14:41:00,SELL,3334.08
3618,2025.06.26 15:20:00,BUY,3336.13
3655,2025.06.26 15:57:00,SELL,3325.71
3663,2025.06.26 16:05:00,BUY,3321.96
3667,2025.06.26 16:09:00,SELL,3317.98
3678,2025.06.26 16:20:00,BUY,3324.90
3689,2025.06.26 16:31:00,BUY,3319.91
3698,2025.06.26 16:40:00,SELL,3312.66
3707,2025.06.26 16:49:00,BUY,3325.95
3731,2025.06.26 17:13:00,SELL,3322.04
3739,2025.06.26 17:21:00,SELL,3318.72
3750,2025.06.26 17:32:00,BUY,3314.00
3762,2025.06.26 17:44:00,BUY,3319.26
3785,2025.06.26 18:07:00,BUY,3321.79
3835,2025.06.26 18:57:00,BUY,3324.61
3841,2025.06.26 19:03:00,SELL,3324.76
3856,2025.06.26 19:18:00,SELL,3326.51
3902,2025.06.26 20:04:00,BUY,3333.03
3906,2025.06.26 20:08:00,BUY,3332.60
3947,2025.06.26 20:49:00,BUY,3335.82
3976,2025.06.26 21:18:00,BUY,3332.37
3984,2025.06.26 21:26:00,SELL,3332.99
4005,2025.06.26 21:47:00,BUY,3334.00
4018,2025.06.26 22:00:00,SELL,3334.15
4021,2025.06.26 22:03:00,SELL,3333.69
4072,2025.06.26 22:54:00,BUY,3330.08
4121,2025.06.26 23:43:00,SELL,3329.96
4126,2025.06.26 23:48:00,BUY,3329.62
4146,2025.06.27 01:09:00,BUY,3323.76
4148,2025.06.27 01:11:00,SELL,3323.96
4152,2025.06.27 01:15:00,SELL,3323.33
4175,2025.06.27 01:38:00,SELL,3322.04
4208,2025.06.27 02:11:00,SELL,3323.13
4240,2025.06.27 02:43:00,SELL,3319.72
4292,2025.06.27 03:35:00,SELL,3314.47
4294,2025.06.27 03:37:00,SELL,3313.41
4304,2025.06.27 03:47:00,SELL,3314.68
4307,2025.06.27 03:50:00,BUY,3314.38
4353,2025.06.27 04:36:00,SELL,3320.07
4399,2025.06.27 05:22:00,SELL,3318.91
4439,2025.06.27 06:02:00,BUY,3310.39
4473,2025.06.27 06:36:00,SELL,3301.81
4491,2025.06.27 06:54:00,BUY,3296.28
4525,2025.06.27 07:28:00,SELL,3294.43
4546,2025.06.27 07:49:00,BUY,3295.70
4563,2025.06.27 08:06:00,SELL,3293.69
4569,2025.06.27 08:12:00,SELL,3289.71
4575,2025.06.27 08:18:00,BUY,3296.93
4578,2025.06.27 08:21:00,BUY,3296.99
4625,2025.06.27 09:08:00,BUY,3294.79
4630,2025.06.27 09:13:00,BUY,3294.87
4684,2025.06.27 10:07:00,SELL,3288.43
4697,2025.06.27 10:20:00,SELL,3288.34
4732,2025.06.27 10:55:00,SELL,3286.40
4767,2025.06.27 11:30:00,SELL,3283.86
4857,2025.06.27 13:00:00,SELL,3284.66
4863,2025.06.27 13:06:00,BUY,3286.74
4875,2025.06.27 13:18:00,BUY,3289.19
4879,2025.06.27 13:22:00,BUY,3290.12
4897,2025.06.27 13:40:00,BUY,3286.63
4960,2025.06.27 14:43:00,BUY,3281.27
4963,2025.06.27 14:46:00,BUY,3282.56
4979,2025.06.27 15:02:00,BUY,3280.13
4980,2025.06.27 15:03:00,SELL,3279.02
5017,2025.06.27 15:40:00,SELL,3273.30
5020,2025.06.27 15:43:00,SELL,3272.19
5030,2025.06.27 15:53:00,SELL,3274.31
5034,2025.06.27 15:57:00,SELL,3272.48
5035,2025.06.27 15:58:00,BUY,3271.82
5045,2025.06.27 16:08:00,SELL,3267.32
5081,2025.06.27 16:44:00,BUY,3265.40
5084,2025.06.27 16:47:00,SELL,3267.77
5085,2025.06.27 16:48:00,BUY,3270.56
5121,2025.06.27 17:24:00,BUY,3269.39
5171,2025.06.27 18:14:00,SELL,3272.73
5174,2025.06.27 18:17:00,SELL,3272.65
5177,2025.06.27 18:20:00,BUY,3273.59
5189,2025.06.27 18:32:00,BUY,3273.58
5261,2025.06.27 19:44:00,BUY,3274.79
5295,2025.06.27 20:18:00,BUY,3276.79
5322,2025.06.27 20:45:00,BUY,3274.78
5345,2025.06.27 21:08:00,SELL,3273.02
5383,2025.06.27 21:46:00,BUY,3272.24
5387,2025.06.27 21:50:00,BUY,3274.11
5430,2025.06.27 22:33:00,SELL,3270.46
5462,2025.06.27 23:05:00,BUY,3271.88
5496,2025.06.27 23:39:00,BUY,3273.46
5508,2025.06.27 23:51:00,SELL,3274.78
5524,2025.06.30 01:09:00,SELL,3270.80
5568,2025.06.30 01:53:00,BUY,3263.54
5665,2025.06.30 03:30:00,SELL,3268.20
5720,2025.06.30 04:25:00,BUY,3274.74
5741,2025.06.30 04:46:00,BUY,3273.03
5760,2025.06.30 05:05:00,SELL,3277.48
5768,2025.06.30 05:13:00,BUY,3280.67
5770,2025.06.30 05:15:00,SELL,3280.96
5797,2025.06.30 05:42:00,SELL,3278.55
5814,2025.06.30 05:59:00,SELL,3280.31
5861,2025.06.30 06:46:00,BUY,3280.56
5865,2025.06.30 06:50:00,BUY,3280.96
5895,2025.06.30 07:20:00,SELL,3278.11
5924,2025.06.30 07:49:00,BUY,3281.29
5939,2025.06.30 08:04:00,BUY,3285.64
5946,2025.06.30 08:11:00,SELL,3286.61
5951,2025.06.30 08:16:00,BUY,3287.65
6018,2025.06.30 09:23:00,BUY,3291.47
6081,2025.06.30 10:26:00,SELL,3294.95
6122,2025.06.30 11:07:00,SELL,3295.77
6126,2025.06.30 11:11:00,SELL,3295.66
6147,2025.06.30 11:32:00,BUY,3293.03
6153,2025.06.30 11:38:00,SELL,3290.21
6157,2025.06.30 11:42:00,BUY,3290.03
6172,2025.06.30 11:57:00,SELL,3289.94
6210,2025.06.30 12:35:00,SELL,3280.01
6238,2025.06.30 13:03:00,SELL,3287.54
6255,2025.06.30 13:20:00,BUY,3286.00
6256,2025.06.30 13:21:00,SELL,3286.45
6331,2025.06.30 14:36:00,SELL,3278.66
6341,2025.06.30 14:46:00,SELL,3277.29
6380,2025.06.30 15:25:00,SELL,3284.21
6397,2025.06.30 15:42:00,SELL,3288.33
6417,2025.06.30 16:02:00,BUY,3283.34
6431,2025.06.30 16:16:00,SELL,3280.76
6453,2025.06.30 16:38:00,BUY,3278.25
6473,2025.06.30 16:58:00,BUY,3285.42
6505,2025.06.30 17:30:00,BUY,3284.55
6526,2025.06.30 17:51:00,SELL,3285.84
6570,2025.06.30 18:35:00,BUY,3288.09
6583,2025.06.30 18:48:00,SELL,3287.17
6597,2025.06.30 19:02:00,BUY,3291.26
6624,2025.06.30 19:29:00,SELL,3292.30
6634,2025.06.30 19:39:00,SELL,3293.42
6642,2025.06.30 19:47:00,BUY,3294.79
6682,2025.06.30 20:27:00,BUY,3297.16
6712,2025.06.30 20:57:00,BUY,3294.14
6737,2025.06.30 21:22:00,SELL,3297.88
6776,2025.06.30 22:01:00,SELL,3298.94
6842,2025.06.30 23:07:00,BUY,3308.16
6874,2025.06.30 23:39:00,BUY,3304.33
6907,2025.07.01 01:13:00,BUY,3304.48
6911,2025.07.01 01:17:00,BUY,3305.19
6927,2025.07.01 01:33:00,BUY,3306.47
6929,2025.07.01 01:35:00,BUY,3306.38
6932,2025.07.01 01:38:00,BUY,3306.30
6955,2025.07.01 02:01:00,SELL,3311.09
6961,2025.07.01 02:07:00,BUY,3310.86
6978,2025.07.01 02:24:00,SELL,3309.91
7002,2025.07.01 02:48:00,BUY,3311.51
7010,2025.07.01 02:56:00,SELL,3311.34
7035,2025.07.01 03:21:00,SELL,3311.49
7051,2025.07.01 03:37:00,BUY,3312.40
7057,2025.07.01 03:43:00,SELL,3311.64
7111,2025.07.01 04:37:00,BUY,3318.49
7156,2025.07.01 05:22:00,BUY,3315.69
7250,2025.07.01 06:56:00,SELL,3319.92
7271,2025.07.01 07:17:00,BUY,3322.04
7294,2025.07.01 07:40:00,SELL,3322.72
7313,2025.07.01 07:59:00,BUY,3322.92
7320,2025.07.01 08:06:00,SELL,3325.58
7333,2025.07.01 08:19:00,SELL,3328.51
7335,2025.07.01 08:21:00,SELL,3328.97
7383,2025.07.01 09:09:00,BUY,3328.31
7390,2025.07.01 09:16:00,SELL,3328.13
7422,2025.07.01 09:48:00,BUY,3333.23
7425,2025.07.01 09:51:00,BUY,3333.77
7437,2025.07.01 10:03:00,BUY,3331.67
7497,2025.07.01 11:03:00,BUY,3341.70
7532,2025.07.01 11:38:00,BUY,3342.31
7538,2025.07.01 11:44:00,SELL,3338.92
7552,2025.07.01 11:58:00,SELL,3338.87
7578,2025.07.01 12:24:00,BUY,3342.79
7614,2025.07.01 13:00:00,BUY,3345.67
7632,2025.07.01 13:18:00,BUY,3347.73
7642,2025.07.01 13:28:00,SELL,3346.85
7656,2025.07.01 13:42:00,BUY,3346.47
7693,2025.07.01 14:19:00,SELL,3350.01
7698,2025.07.01 14:24:00,BUY,3351.69
7714,2025.07.01 14:40:00,BUY,3349.01
7788,2025.07.01 15:54:00,BUY,3356.93
7791,2025.07.01 15:57:00,SELL,3355.51
7845,2025.07.01 16:51:00,SELL,3349.02
7853,2025.07.01 16:59:00,BUY,3351.76
7879,2025.07.01 17:25:00,BUY,3350.57
7904,2025.07.01 17:50:00,BUY,3345.62
7986,2025.07.01 19:12:00,BUY,3340.23
7987,2025.07.01 19:13:00,SELL,3340.42
8003,2025.07.01 19:29:00,BUY,3338.28
8005,2025.07.01 19:31:00,SELL,3339.36
8023,2025.07.01 19:49:00,BUY,3342.85
8035,2025.07.01 20:01:00,SELL,3341.42
8105,2025.07.01 21:11:00,SELL,3337.58
8114,2025.07.01 21:20:00,SELL,3338.40
8150,2025.07.01 21:56:00,SELL,3337.99
8162,2025.07.01 22:08:00,BUY,3337.43
8175,2025.07.01 22:21:00,SELL,3339.37
8214,2025.07.01 23:00:00,BUY,3337.29
8255,2025.07.01 23:41:00,BUY,3339.56
8271,2025.07.01 23:57:00,SELL,3339.00
8304,2025.07.02 01:31:00,BUY,3342.45
8310,2025.07.02 01:37:00,BUY,3342.55
8440,2025.07.02 03:47:00,BUY,3337.61
8450,2025.07.02 03:57:00,SELL,3338.09
8462,2025.07.02 04:09:00,SELL,3339.67
8477,2025.07.02 04:24:00,SELL,3334.37
8501,2025.07.02 04:48:00,SELL,3332.47
8507,2025.07.02 04:54:00,SELL,3332.09
8530,2025.07.02 05:17:00,BUY,3330.69
8555,2025.07.02 05:42:00,SELL,3332.72
8571,2025.07.02 05:58:00,SELL,3337.28
8603,2025.07.02 06:30:00,BUY,3338.95
8611,2025.07.02 06:38:00,BUY,3339.06
8636,2025.07.02 07:03:00,BUY,3340.12
8650,2025.07.02 07:17:00,SELL,3340.09
8654,2025.07.02 07:21:00,SELL,3340.28
8661,2025.07.02 07:28:00,BUY,3340.06
8745,2025.07.02 08:52:00,BUY,3337.98
8791,2025.07.02 09:38:00,SELL,3334.20
8806,2025.07.02 09:53:00,BUY,3331.24
8820,2025.07.02 10:07:00,BUY,3329.88
8852,2025.07.02 10:39:00,BUY,3328.73
8909,2025.07.02 11:36:00,SELL,3336.90
8945,2025.07.02 12:12:00,BUY,3335.99
8948,2025.07.02 12:15:00,BUY,3337.31
9019,2025.07.02 13:26:00,BUY,3342.52
9022,2025.07.02 13:29:00,BUY,3343.10
9028,2025.07.02 13:35:00,SELL,3343.93
9035,2025.07.02 13:42:00,SELL,3344.59
9042,2025.07.02 13:49:00,BUY,3344.07
9064,2025.07.02 14:11:00,BUY,3345.37
9134,2025.07.02 15:21:00,BUY,3348.55
9152,2025.07.02 15:39:00,SELL,3346.66
9189,2025.07.02 16:16:00,SELL,3343.94
9209,2025.07.02 16:36:00,SELL,3341.81
9232,2025.07.02 16:59:00,BUY,3337.42
9240,2025.07.02 17:07:00,SELL,3334.39
9268,2025.07.02 17:35:00,BUY,3338.70
9290,2025.07.02 17:57:00,SELL,3343.03
9294,2025.07.02 18:01:00,BUY,3343.14
9298,2025.07.02 18:05:00,SELL,3342.80
9300,2025.07.02 18:07:00,SELL,3342.86
9398,2025.07.02 19:45:00,SELL,3347.02
9406,2025.07.02 19:53:00,SELL,3347.09
9414,2025.07.02 20:01:00,BUY,3349.67
9439,2025.07.02 20:26:00,SELL,3348.62
9454,2025.07.02 20:41:00,BUY,3348.75
9537,2025.07.02 22:04:00,BUY,3356.28
9548,2025.07.02 22:15:00,SELL,3356.23
9568,2025.07.02 22:35:00,SELL,3356.41
9574,2025.07.02 22:41:00,SELL,3356.69
9582,2025.07.02 22:49:00,BUY,3357.01
9597,2025.07.02 23:04:00,BUY,3358.59
9641,2025.07.02 23:48:00,BUY,3356.20
9652,2025.07.03 01:00:00,SELL,3359.24
9671,2025.07.03 01:19:00,SELL,3362.02
9709,2025.07.03 01:57:00,SELL,3362.38
9713,2025.07.03 02:01:00,SELL,3357.39
9780,2025.07.03 03:08:00,SELL,3345.16
9851,2025.07.03 04:19:00,SELL,3344.53
9862,2025.07.03 04:30:00,SELL,3343.29
9935,2025.07.03 05:43:00,SELL,3347.17
9986,2025.07.03 06:34:00,SELL,3347.26
9995,2025.07.03 06:43:00,BUY,3347.68
9997,2025.07.03 06:45:00,BUY,3347.67
10012,2025.07.03 07:00:00,SELL,3348.10
10044,2025.07.03 07:32:00,BUY,3349.44
10075,2025.07.03 08:03:00,BUY,3350.26
10110,2025.07.03 08:38:00,BUY,3352.11
10192,2025.07.03 10:00:00,BUY,3362.28
10205,2025.07.03 10:13:00,SELL,3357.81
10210,2025.07.03 10:18:00,SELL,3356.35
10267,2025.07.03 11:15:00,BUY,3352.95
10278,2025.07.03 11:26:00,BUY,3353.70
10279,2025.07.03 11:27:00,SELL,3354.40
10280,2025.07.03 11:28:00,BUY,3354.65
10355,2025.07.03 12:43:00,SELL,3346.31
10371,2025.07.03 12:59:00,BUY,3345.67
10413,2025.07.03 13:41:00,BUY,3352.05
10490,2025.07.03 14:58:00,BUY,3345.43
10495,2025.07.03 15:03:00,BUY,3346.36
10553,2025.07.03 16:01:00,SELL,3323.30
10570,2025.07.03 16:18:00,SELL,3328.06
10593,2025.07.03 16:41:00,BUY,3338.08
10608,2025.07.03 16:56:00,BUY,3336.30
10633,2025.07.03 17:21:00,SELL,3325.79
10642,2025.07.03 17:30:00,BUY,3328.52
10735,2025.07.03 19:03:00,BUY,3328.05
10813,2025.07.03 20:21:00,SELL,3332.50
10834,2025.07.03 20:42:00,SELL,3329.87
10845,2025.07.03 20:53:00,BUY,3329.68
10954,2025.07.03 22:42:00,BUY,3329.09
10955,2025.07.03 22:43:00,SELL,3328.67
10961,2025.07.03 22:49:00,SELL,3328.71
10972,2025.07.03 23:00:00,BUY,3328.44
10978,2025.07.03 23:06:00,SELL,3328.39
10995,2025.07.03 23:23:00,BUY,3326.65
10996,2025.07.03 23:24:00,SELL,3326.43
11069,2025.07.04 01:38:00,SELL,3326.31
11078,2025.07.04 01:47:00,BUY,3327.61
11151,2025.07.04 03:00:00,BUY,3330.10
11155,2025.07.04 03:04:00,BUY,3329.57
11193,2025.07.04 03:42:00,SELL,3328.64
11211,2025.07.04 04:00:00,BUY,3327.52
11215,2025.07.04 04:04:00,SELL,3327.65
11242,2025.07.04 04:31:00,SELL,3331.37
11273,2025.07.04 05:02:00,BUY,3330.67
11376,2025.07.04 06:45:00,SELL,3337.79
11389,2025.07.04 06:58:00,BUY,3337.52
11393,2025.07.04 07:02:00,SELL,3338.51
11412,2025.07.04 07:21:00,BUY,3341.71
11415,2025.07.04 07:24:00,SELL,3340.78
11435,2025.07.04 07:44:00,SELL,3341.38
11441,2025.07.04 07:50:00,BUY,3340.98
11451,2025.07.04 08:00:00,SELL,3341.19
11456,2025.07.04 08:05:00,BUY,3341.05
11491,2025.07.04 08:40:00,SELL,3339.24
11541,2025.07.04 09:30:00,BUY,3343.40
11545,2025.07.04 09:34:00,BUY,3342.17
11555,2025.07.04 09:44:00,SELL,3342.29
11559,2025.07.04 09:48:00,BUY,3342.38
11587,2025.07.04 10:16:00,SELL,3337.11
11599,2025.07.04 10:28:00,BUY,3337.12
11603,2025.07.04 10:32:00,BUY,3338.35
11620,2025.07.04 10:49:00,BUY,3342.56
11697,2025.07.04 12:06:00,SELL,3341.21
11720,2025.07.04 12:29:00,BUY,3338.18
11731,2025.07.04 12:40:00,BUY,3333.22
11836,2025.07.04 14:25:00,BUY,3336.53
11908,2025.07.04 15:37:00,SELL,3335.02
11924,2025.07.04 15:53:00,BUY,3334.43
11935,2025.07.04 16:04:00,SELL,3332.63
11937,2025.07.04 16:06:00,BUY,3333.72
11960,2025.07.04 16:29:00,SELL,3334.06
11964,2025.07.04 16:33:00,SELL,3334.11
11978,2025.07.04 16:47:00,SELL,3337.37
12046,2025.07.04 17:55:00,BUY,3333.27
12085,2025.07.04 18:34:00,BUY,3331.75
12121,2025.07.04 19:10:00,SELL,3333.31
12127,2025.07.04 19:16:00,BUY,3333.08
12172,2025.07.07 01:05:00,SELL,3340.42
12223,2025.07.07 01:56:00,BUY,3333.69
12233,2025.07.07 02:06:00,SELL,3333.09
12240,2025.07.07 02:13:00,BUY,3331.46
12284,2025.07.07 02:57:00,BUY,3328.52
12288,2025.07.07 03:01:00,SELL,3327.55
12302,2025.07.07 03:15:00,BUY,3325.29
12304,2025.07.07 03:17:00,BUY,3325.92
12332,2025.07.07 03:45:00,BUY,3325.38
12371,2025.07.07 04:24:00,BUY,3311.97
12380,2025.07.07 04:33:00,SELL,3313.20
12415,2025.07.07 05:08:00,BUY,3315.23
12421,2025.07.07 05:14:00,BUY,3315.02
12438,2025.07.07 05:31:00,SELL,3315.01
12439,2025.07.07 05:32:00,BUY,3312.12
12446,2025.07.07 05:39:00,BUY,3310.43
12458,2025.07.07 05:51:00,BUY,3306.83
12468,2025.07.07 06:01:00,SELL,3307.31
12472,2025.07.07 06:05:00,BUY,3308.82
12480,2025.07.07 06:13:00,BUY,3311.90
12522,2025.07.07 06:55:00,BUY,3310.87
12537,2025.07.07 07:10:00,BUY,3311.18
12545,2025.07.07 07:18:00,SELL,3309.85
12567,2025.07.07 07:40:00,BUY,3308.43
12583,2025.07.07 07:56:00,BUY,3308.01
12586,2025.07.07 07:59:00,SELL,3307.70
12605,2025.07.07 08:18:00,BUY,3312.24
12622,2025.07.07 08:35:00,BUY,3311.18
12661,2025.07.07 09:14:00,SELL,3314.46
12676,2025.07.07 09:29:00,BUY,3311.98
12679,2025.07.07 09:32:00,SELL,3310.19
12682,2025.07.07 09:35:00,SELL,3310.51
12683,2025.07.07 09:36:00,BUY,3310.15
12731,2025.07.07 10:24:00,SELL,3309.88
12774,2025.07.07 11:07:00,BUY,3303.61
12782,2025.07.07 11:15:00,BUY,3307.22
12786,2025.07.07 11:19:00,BUY,3307.30
12839,2025.07.07 12:12:00,BUY,3310.66
12840,2025.07.07 12:13:00,SELL,3310.70
12842,2025.07.07 12:15:00,SELL,3309.56
12934,2025.07.07 13:47:00,BUY,3300.31
12954,2025.07.07 14:07:00,BUY,3304.38
12962,2025.07.07 14:15:00,BUY,3304.42
12970,2025.07.07 14:23:00,BUY,3303.93
12976,2025.07.07 14:29:00,BUY,3302.25
12986,2025.07.07 14:39:00,BUY,3301.12
13031,2025.07.07 15:24:00,SELL,3305.42
13047,2025.07.07 15:40:00,BUY,3309.42
13075,2025.07.07 16:08:00,SELL,3308.19
13124,2025.07.07 16:57:00,BUY,3316.20
13188,2025.07.07 18:01:00,SELL,3319.22
13191,2025.07.07 18:04:00,SELL,3317.85
13206,2025.07.07 18:19:00,BUY,3318.52
13236,2025.07.07 18:49:00,SELL,3320.81
13263,2025.07.07 19:16:00,SELL,3322.41
13325,2025.07.07 20:18:00,BUY,3333.18
13328,2025.07.07 20:21:00,SELL,3332.59
13350,2025.07.07 20:43:00,SELL,3333.29
13359,2025.07.07 20:52:00,BUY,3332.63
13371,2025.07.07 21:04:00,SELL,3330.63
13391,2025.07.07 21:24:00,BUY,3328.80
13537,2025.07.07 23:50:00,BUY,3336.97
13573,2025.07.08 01:27:00,SELL,3341.50
13585,2025.07.08 01:39:00,SELL,3341.31
13650,2025.07.08 02:44:00,SELL,3336.64
13668,2025.07.08 03:02:00,BUY,3333.58
13673,2025.07.08 03:07:00,SELL,3334.24
13740,2025.07.08 04:14:00,BUY,3331.48
13781,2025.07.08 04:55:00,SELL,3333.80
13784,2025.07.08 04:58:00,BUY,3334.49
13796,2025.07.08 05:10:00,SELL,3333.74
13798,2025.07.08 05:12:00,SELL,3333.87
13818,2025.07.08 05:32:00,SELL,3334.97
13842,2025.07.08 05:56:00,SELL,3335.42
13857,2025.07.08 06:11:00,BUY,3332.95
13871,2025.07.08 06:25:00,SELL,3329.94
13879,2025.07.08 06:33:00,SELL,3331.60
13894,2025.07.08 06:48:00,BUY,3331.73
13904,2025.07.08 06:58:00,SELL,3331.43
